datetime,open,high,low,close,volume,timestamp
2024-03-07 00:00:00,3818.58,3852.69,3795.6,3838.0,32851.0354,1709769600000
2024-03-07 01:00:00,3838.0,3838.01,3774.82,3830.99,29160.0499,1709773200000
2024-03-07 02:00:00,3830.99,3831.4,3777.25,3784.76,20616.4923,1709776800000
2024-03-07 03:00:00,3784.76,3805.4,3764.21,3775.18,18994.2721,1709780400000
2024-03-07 04:00:00,3775.18,3799.98,3761.2,3780.07,15031.0223,1709784000000
2024-03-07 05:00:00,3780.08,3803.36,3742.51,3753.97,21124.8072,1709787600000
2024-03-07 06:00:00,3753.98,3780.95,3735.0,3771.67,18223.6426,1709791200000
2024-03-07 07:00:00,3771.67,3800.99,3756.0,3789.22,17473.0038,1709794800000
2024-03-07 08:00:00,3789.23,3814.85,3784.25,3791.54,18098.7367,1709798400000
2024-03-07 09:00:00,3791.53,3800.84,3774.08,3784.21,17427.028,1709802000000
2024-03-07 10:00:00,3784.21,3801.7,3773.09,3794.21,14180.0398,1709805600000
2024-03-07 11:00:00,3794.21,3814.92,3770.36,3787.58,23642.4952,1709809200000
2024-03-07 12:00:00,3787.58,3804.5,3773.4,3781.6,15571.213,1709812800000
2024-03-07 13:00:00,3781.6,3810.77,3765.12,3806.07,17184.6835,1709816400000
2024-03-07 14:00:00,3806.06,3853.8,3780.52,3806.85,46102.8592,1709820000000
2024-03-07 15:00:00,3806.85,3855.23,3796.51,3837.16,33913.9343,1709823600000
2024-03-07 16:00:00,3837.17,3848.14,3812.44,3830.63,20991.4323,1709827200000
2024-03-07 17:00:00,3830.62,3872.6,3825.63,3858.6,24554.2701,1709830800000
2024-03-07 18:00:00,3858.61,3881.61,3843.89,3879.08,17341.2194,1709834400000
2024-03-07 19:00:00,3879.08,3883.77,3852.43,3870.19,15442.6307,1709838000000
2024-03-07 20:00:00,3870.19,3933.16,3863.0,3928.87,38426.9218,1709841600000
2024-03-07 21:00:00,3928.87,3933.81,3854.01,3869.15,30096.7416,1709845200000
2024-03-07 22:00:00,3869.15,3888.53,3840.0,3857.01,18618.9046,1709848800000
2024-03-07 23:00:00,3857.01,3870.29,3851.86,3868.76,15713.2392,1709852400000
2024-03-08 00:00:00,3868.76,3908.28,3863.56,3905.06,20765.0654,1709856000000
2024-03-08 01:00:00,3905.06,3940.6,3902.46,3904.83,29575.5401,1709859600000
2024-03-08 02:00:00,3904.83,3916.56,3891.26,3903.0,14768.0972,1709863200000
2024-03-08 03:00:00,3903.0,3912.38,3891.45,3900.85,12617.213,1709866800000
2024-03-08 04:00:00,3900.85,3910.22,3885.8,3899.14,10913.2195,1709870400000
2024-03-08 05:00:00,3899.14,3904.25,3880.0,3888.06,10927.7602,1709874000000
2024-03-08 06:00:00,3888.07,3932.0,3883.59,3930.57,14561.1809,1709877600000
2024-03-08 07:00:00,3930.57,3946.57,3906.39,3908.16,28342.7885,1709881200000
2024-03-08 08:00:00,3908.16,3952.91,3908.15,3940.03,24858.2897,1709884800000
2024-03-08 09:00:00,3940.03,3950.73,3927.4,3930.43,22987.8716,1709888400000
2024-03-08 10:00:00,3930.43,3954.98,3922.57,3946.56,16830.2237,1709892000000
2024-03-08 11:00:00,3946.55,3952.0,3933.63,3950.46,14767.5788,1709895600000
2024-03-08 12:00:00,3950.46,3953.0,3933.43,3944.99,15004.1699,1709899200000
2024-03-08 13:00:00,3944.99,3981.75,3941.18,3971.07,32131.2096,1709902800000
2024-03-08 14:00:00,3971.08,3986.2,3945.4,3973.42,32646.1153,1709906400000
2024-03-08 15:00:00,3973.42,3993.75,3886.0,3900.75,92459.6486,1709910000000
2024-03-08 16:00:00,3900.76,3911.6,3820.0,3905.1,92993.2279,1709913600000
2024-03-08 17:00:00,3905.09,3978.49,3898.23,3942.38,37977.8801,1709917200000
2024-03-08 18:00:00,3942.38,3950.74,3916.79,3928.21,18317.4515,1709920800000
2024-03-08 19:00:00,3928.2,3930.8,3885.12,3928.82,24716.5602,1709924400000
2024-03-08 20:00:00,3928.82,3950.25,3921.8,3939.44,22349.481,1709928000000
2024-03-08 21:00:00,3939.44,3950.85,3890.0,3903.34,23770.9212,1709931600000
2024-03-08 22:00:00,3903.35,3912.37,3871.28,3876.88,20668.4167,1709935200000
2024-03-08 23:00:00,3876.87,3901.02,3873.66,3883.36,11449.3483,1709938800000
2024-03-09 00:00:00,3883.37,3905.83,3877.5,3904.14,12146.868,1709942400000
2024-03-09 01:00:00,3904.13,3909.0,3889.4,3901.99,9516.3063,1709946000000
2024-03-09 02:00:00,3902.0,3925.66,3899.32,3918.15,12324.0696,1709949600000
2024-03-09 03:00:00,3918.14,3929.0,3911.33,3923.21,8994.2571,1709953200000
2024-03-09 04:00:00,3923.22,3931.39,3918.28,3925.55,7488.4791,1709956800000
2024-03-09 05:00:00,3925.55,3927.79,3912.05,3918.41,8287.7968,1709960400000
2024-03-09 06:00:00,3918.4,3940.0,3917.51,3937.97,11177.9816,1709964000000
2024-03-09 07:00:00,3937.98,3942.0,3925.4,3925.47,9377.5759,1709967600000
2024-03-09 08:00:00,3925.46,3936.0,3922.68,3922.89,9050.4914,1709971200000
2024-03-09 09:00:00,3922.88,3930.6,3906.86,3919.79,11822.4003,1709974800000
2024-03-09 10:00:00,3919.79,3920.0,3887.99,3906.86,17710.8335,1709978400000
2024-03-09 11:00:00,3906.85,3917.81,3904.44,3912.49,9265.9986,1709982000000
2024-03-09 12:00:00,3912.5,3919.73,3901.62,3917.91,10457.9496,1709985600000
2024-03-09 13:00:00,3917.9,3927.05,3910.37,3916.42,11783.0705,1709989200000
2024-03-09 14:00:00,3916.42,3924.64,3907.31,3909.06,10481.5451,1709992800000
2024-03-09 15:00:00,3909.07,3921.57,3905.82,3916.66,7485.9974,1709996400000
2024-03-09 16:00:00,3916.66,3920.22,3874.08,3884.44,23365.7022,1710000000000
2024-03-09 17:00:00,3884.45,3894.11,3870.01,3883.07,15212.6997,1710003600000
2024-03-09 18:00:00,3883.07,3893.4,3878.41,3889.37,10265.3587,1710007200000
2024-03-09 19:00:00,3889.36,3891.76,3878.02,3881.18,8609.6765,1710010800000
2024-03-09 20:00:00,3881.18,3900.75,3881.17,3900.68,6824.2445,1710014400000
2024-03-09 21:00:00,3900.67,3907.64,3892.1,3904.2,6027.4699,1710018000000
2024-03-09 22:00:00,3904.19,3912.0,3896.32,3901.08,6912.3952,1710021600000
2024-03-09 23:00:00,3901.07,3912.68,3898.0,3905.21,10249.9711,1710025200000
2024-03-10 00:00:00,3905.2,3917.19,3899.51,3908.65,12456.7956,1710028800000
2024-03-10 01:00:00,3908.66,3940.1,3907.68,3929.47,21797.8115,1710032400000
2024-03-10 02:00:00,3929.48,3938.64,3921.0,3921.68,8196.5631,1710036000000
2024-03-10 03:00:00,3921.68,3937.87,3910.96,3935.0,9466.8586,1710039600000
2024-03-10 04:00:00,3935.01,3950.0,3931.89,3940.65,16796.538,1710043200000
2024-03-10 05:00:00,3940.65,3948.65,3934.0,3938.84,7668.5941,1710046800000
2024-03-10 06:00:00,3938.83,3947.81,3929.79,3942.99,6300.1737,1710050400000
2024-03-10 07:00:00,3943.0,3949.46,3937.99,3944.82,7939.4404,1710054000000
2024-03-10 08:00:00,3944.81,3964.67,3940.0,3959.16,10587.139,1710057600000
2024-03-10 09:00:00,3959.15,3959.2,3920.02,3945.57,24532.6453,1710061200000
2024-03-10 10:00:00,3945.56,3955.88,3932.02,3938.27,14283.2479,1710064800000
2024-03-10 11:00:00,3938.26,3943.68,3926.47,3932.72,11054.1241,1710068400000
2024-03-10 12:00:00,3932.72,3947.18,3911.98,3927.46,16530.3808,1710072000000
2024-03-10 13:00:00,3927.46,3931.4,3886.32,3898.59,19695.5584,1710075600000
2024-03-10 14:00:00,3898.59,3911.57,3860.65,3896.83,30676.6761,1710079200000
2024-03-10 15:00:00,3896.84,3903.23,3874.35,3883.69,18573.0726,1710082800000
2024-03-10 16:00:00,3883.7,3927.05,3882.06,3904.55,21063.8407,1710086400000
2024-03-10 17:00:00,3904.55,3916.24,3900.0,3912.04,9443.7904,1710090000000
2024-03-10 18:00:00,3912.03,3918.0,3893.12,3893.31,10110.7013,1710093600000
2024-03-10 19:00:00,3893.31,3902.13,3888.85,3898.0,7832.2913,1710097200000
2024-03-10 20:00:00,3898.01,3903.89,3892.21,3900.37,5745.0508,1710100800000
2024-03-10 21:00:00,3900.36,3903.4,3875.0,3880.55,7156.3193,1710104400000
2024-03-10 22:00:00,3880.54,3882.17,3791.26,3823.7,39770.8415,1710108000000
2024-03-10 23:00:00,3823.71,3884.05,3819.48,3878.47,18986.2255,1710111600000
2024-03-11 00:00:00,3878.47,3888.38,3722.95,3827.6,38301.0552,1710115200000
2024-03-11 01:00:00,3827.59,3840.5,3778.21,3818.44,31625.1389,1710118800000
2024-03-11 02:00:00,3818.43,3843.6,3814.41,3835.21,19608.4072,1710122400000
2024-03-11 03:00:00,3835.21,3867.6,3833.8,3866.93,15126.2445,1710126000000
2024-03-11 04:00:00,3866.92,3878.17,3852.18,3856.67,11920.7105,1710129600000
2024-03-11 05:00:00,3856.67,3879.17,3842.38,3847.98,13776.1574,1710133200000
2024-03-11 06:00:00,3847.98,3884.91,3834.22,3884.91,14197.2532,1710136800000
2024-03-11 07:00:00,3884.91,4011.79,3881.01,4001.4,118847.2233,1710140400000
2024-03-11 08:00:00,4001.4,4019.64,3986.86,4015.79,43809.6989,1710144000000
2024-03-11 09:00:00,4015.79,4047.81,3990.0,4037.01,36217.5341,1710147600000
2024-03-11 10:00:00,4037.01,4038.48,4022.13,4026.36,41510.3048,1710151200000
2024-03-11 11:00:00,4026.36,4054.6,4020.02,4034.25,45250.348,1710154800000
2024-03-11 12:00:00,4034.25,4065.8,4028.0,4054.99,33872.1535,1710158400000
2024-03-11 13:00:00,4054.89,4062.37,4017.0,4022.66,39312.0289,1710162000000
2024-03-11 14:00:00,4022.66,4049.0,4022.55,4034.26,19508.6236,1710165600000
2024-03-11 15:00:00,4034.26,4053.12,4017.57,4018.0,36101.6743,1710169200000
2024-03-11 16:00:00,4018.01,4046.0,3998.92,4040.2,39058.5159,1710172800000
2024-03-11 17:00:00,4040.2,4050.52,4030.05,4038.66,20106.9982,1710176400000
2024-03-11 18:00:00,4038.66,4086.23,4034.08,4058.43,28047.5239,1710180000000
2024-03-11 19:00:00,4058.44,4062.59,4029.77,4031.71,20700.526,1710183600000
2024-03-11 20:00:00,4031.7,4038.0,4027.92,4031.71,8798.0509,1710187200000
2024-03-11 21:00:00,4031.71,4058.6,4029.61,4054.65,12600.6052,1710190800000
2024-03-11 22:00:00,4054.66,4069.4,4045.01,4067.79,15864.721,1710194400000
2024-03-11 23:00:00,4067.79,4082.0,4062.6,4064.8,17393.0165,1710198000000
2024-03-12 00:00:00,4064.8,4093.92,4054.25,4057.72,35478.2778,1710201600000
2024-03-12 01:00:00,4057.72,4069.44,4049.12,4061.84,13800.708,1710205200000
2024-03-12 02:00:00,4061.85,4061.85,4048.6,4052.21,8204.0936,1710208800000
2024-03-12 03:00:00,4052.21,4059.63,4021.19,4028.69,24872.2049,1710212400000
2024-03-12 04:00:00,4028.69,4052.4,4022.74,4036.7,15955.8827,1710216000000
2024-03-12 05:00:00,4036.7,4043.18,4033.11,4040.01,9000.8901,1710219600000
2024-03-12 06:00:00,4040.01,4040.01,4000.02,4030.38,23229.2112,1710223200000
2024-03-12 07:00:00,4030.38,4032.61,4015.64,4027.13,13833.7113,1710226800000
2024-03-12 08:00:00,4027.13,4034.0,3965.0,3985.4,32957.0013,1710230400000
2024-03-12 09:00:00,3985.39,4012.03,3984.0,4009.09,14341.8509,1710234000000
2024-03-12 10:00:00,4009.09,4011.3,3992.7,4007.52,10912.2356,1710237600000
2024-03-12 11:00:00,4007.53,4065.0,4005.43,4020.83,25631.3058,1710241200000
2024-03-12 12:00:00,4020.84,4049.81,3977.16,4022.14,40688.3432,1710244800000
2024-03-12 13:00:00,4022.14,4037.52,3999.0,4024.59,23341.347,1710248400000
2024-03-12 14:00:00,4024.6,4053.8,3978.94,3979.81,52364.3476,1710252000000
2024-03-12 15:00:00,3979.81,4005.85,3950.0,3988.46,30582.1813,1710255600000
2024-03-12 16:00:00,3988.46,3991.62,3900.0,3921.81,48241.1825,1710259200000
2024-03-12 17:00:00,3921.81,3950.64,3828.98,3950.56,76502.592,1710262800000
2024-03-12 18:00:00,3950.56,3973.46,3932.22,3970.36,34755.2791,1710266400000
2024-03-12 19:00:00,3970.37,3991.0,3956.46,3980.23,39521.7182,1710270000000
2024-03-12 20:00:00,3980.23,3980.56,3927.18,3949.11,16231.176,1710273600000
2024-03-12 21:00:00,3949.12,3952.94,3930.0,3940.86,9671.3737,1710277200000
2024-03-12 22:00:00,3940.87,3957.8,3933.81,3949.79,15801.7671,1710280800000
2024-03-12 23:00:00,3949.79,3980.54,3939.95,3979.96,16868.7132,1710284400000
2024-03-13 00:00:00,3979.97,3999.77,3973.53,3977.43,14178.5563,1710288000000
2024-03-13 01:00:00,3977.43,4029.69,3975.4,4021.4,23571.6463,1710291600000
2024-03-13 02:00:00,4021.4,4037.0,4012.84,4032.61,14597.2493,1710295200000
2024-03-13 03:00:00,4032.61,4045.86,4025.1,4043.78,12627.5129,1710298800000
2024-03-13 04:00:00,4043.78,4045.0,4029.1,4043.0,13260.3685,1710302400000
2024-03-13 05:00:00,4043.0,4043.15,4029.6,4037.04,9106.913,1710306000000
2024-03-13 06:00:00,4037.04,4054.73,4033.7,4048.27,18363.8289,1710309600000
2024-03-13 07:00:00,4048.26,4078.38,4033.6,4038.36,29387.0543,1710313200000
2024-03-13 08:00:00,4038.36,4083.0,4038.09,4063.75,28861.6652,1710316800000
2024-03-13 09:00:00,4063.76,4066.67,4044.0,4049.77,15659.9824,1710320400000
2024-03-13 10:00:00,4049.78,4057.34,4042.98,4055.89,15381.4723,1710324000000
2024-03-13 11:00:00,4055.88,4060.21,4045.4,4048.9,11597.8707,1710327600000
2024-03-13 12:00:00,4048.91,4053.0,4002.56,4006.37,28548.0448,1710331200000
2024-03-13 13:00:00,4006.38,4022.6,3932.23,3976.32,47849.1509,1710334800000
2024-03-13 14:00:00,3976.27,4000.0,3951.39,3965.81,38323.8661,1710338400000
2024-03-13 15:00:00,3965.8,3999.94,3948.0,3962.8,33427.2435,1710342000000
2024-03-13 16:00:00,3962.8,3989.4,3952.23,3983.01,24995.8136,1710345600000
2024-03-13 17:00:00,3983.02,3995.26,3959.69,3981.01,18351.3212,1710349200000
2024-03-13 18:00:00,3981.01,4011.06,3973.51,4003.85,15059.7319,1710352800000
2024-03-13 19:00:00,4003.85,4010.18,3980.0,4000.44,12171.4482,1710356400000
2024-03-13 20:00:00,4000.44,4021.0,3974.62,3988.99,22907.146,1710360000000
2024-03-13 21:00:00,3988.98,4004.6,3978.43,4004.31,9647.2785,1710363600000
2024-03-13 22:00:00,4004.3,4005.37,3980.33,3983.11,11605.1731,1710367200000
2024-03-13 23:00:00,3983.1,4011.61,3983.1,4004.79,12825.4387,1710370800000
2024-03-14 00:00:00,4004.79,4010.98,3975.0,3975.08,13536.598,1710374400000
2024-03-14 01:00:00,3975.09,3987.5,3955.0,3983.89,18420.2329,1710378000000
2024-03-14 02:00:00,3983.89,4001.76,3980.8,3984.54,12235.3174,1710381600000
2024-03-14 03:00:00,3984.53,4000.8,3984.53,3993.77,14890.8522,1710385200000
2024-03-14 04:00:00,3993.77,4005.69,3940.64,3956.63,20774.249,1710388800000
2024-03-14 05:00:00,3956.63,3972.83,3941.26,3969.16,14529.6185,1710392400000
2024-03-14 06:00:00,3969.16,3993.21,3967.4,3980.75,15214.2644,1710396000000
2024-03-14 07:00:00,3980.75,3989.94,3959.0,3963.46,13997.51,1710399600000
2024-03-14 08:00:00,3963.45,3983.41,3962.6,3978.61,12724.3955,1710403200000
2024-03-14 09:00:00,3978.6,3997.7,3971.89,3988.2,15645.9446,1710406800000
2024-03-14 10:00:00,3988.19,3990.0,3962.4,3968.34,13919.3482,1710410400000
2024-03-14 11:00:00,3968.34,3969.85,3943.12,3955.04,17499.4798,1710414000000
2024-03-14 12:00:00,3955.04,3967.4,3911.0,3943.41,24231.1924,1710417600000
2024-03-14 13:00:00,3943.4,3952.28,3850.0,3878.69,56312.1931,1710421200000
2024-03-14 14:00:00,3878.68,3930.78,3864.8,3887.2,49884.6418,1710424800000
2024-03-14 15:00:00,3887.21,3904.0,3820.2,3845.81,49956.2484,1710428400000
2024-03-14 16:00:00,3845.81,3896.02,3825.07,3892.1,49424.4509,1710432000000
2024-03-14 17:00:00,3892.11,3895.66,3853.45,3874.81,19929.6661,1710435600000
2024-03-14 18:00:00,3874.8,3874.81,3760.29,3812.31,46685.5074,1710439200000
2024-03-14 19:00:00,3812.31,3828.0,3723.0,3785.89,68618.5649,1710442800000
2024-03-14 20:00:00,3785.89,3865.0,3780.79,3844.2,38464.8016,1710446400000
2024-03-14 21:00:00,3844.2,3870.77,3820.86,3865.75,34323.7509,1710450000000
2024-03-14 22:00:00,3865.75,3890.76,3864.75,3877.61,16244.1348,1710453600000
2024-03-14 23:00:00,3877.61,3892.0,3872.76,3881.7,10774.5617,1710457200000
2024-03-15 00:00:00,3881.69,3934.02,3870.0,3904.04,24077.0903,1710460800000
2024-03-15 01:00:00,3904.03,3909.79,3876.23,3878.83,15920.6636,1710464400000
2024-03-15 02:00:00,3878.84,3884.6,3700.0,3747.42,75071.7516,1710468000000
2024-03-15 03:00:00,3747.41,3770.37,3623.0,3722.2,93857.4838,1710471600000
2024-03-15 04:00:00,3722.2,3735.0,3656.49,3672.64,76809.5289,1710475200000
2024-03-15 05:00:00,3672.64,3727.66,3661.86,3674.21,40431.1324,1710478800000
2024-03-15 06:00:00,3674.21,3752.22,3673.8,3749.83,33603.6368,1710482400000
2024-03-15 07:00:00,3749.82,3779.92,3731.0,3754.12,24134.0876,1710486000000
2024-03-15 08:00:00,3754.12,3761.65,3658.2,3661.73,49540.9172,1710489600000
2024-03-15 09:00:00,3661.72,3698.4,3570.0,3682.91,97515.895,1710493200000
2024-03-15 10:00:00,3682.91,3695.73,3648.61,3659.05,37727.2506,1710496800000
2024-03-15 11:00:00,3659.04,3698.0,3621.86,3689.33,46479.7906,1710500400000
2024-03-15 12:00:00,3689.33,3708.19,3671.17,3697.33,28148.0269,1710504000000
2024-03-15 13:00:00,3697.32,3742.0,3670.77,3723.4,36065.7651,1710507600000
2024-03-15 14:00:00,3723.41,3731.41,3687.22,3720.8,28086.805,1710511200000
2024-03-15 15:00:00,3720.8,3725.8,3684.84,3688.9,24260.9216,1710514800000
2024-03-15 16:00:00,3688.89,3716.1,3659.01,3683.89,29195.0949,1710518400000
2024-03-15 17:00:00,3683.93,3698.42,3663.4,3694.75,18336.37,1710522000000
2024-03-15 18:00:00,3694.74,3789.16,3691.79,3787.57,31119.6808,1710525600000
2024-03-15 19:00:00,3787.58,3806.62,3675.09,3689.54,49532.7198,1710529200000
2024-03-15 20:00:00,3689.53,3690.0,3606.65,3629.65,43256.1957,1710532800000
2024-03-15 21:00:00,3629.66,3671.35,3626.8,3669.65,14807.8778,1710536400000
2024-03-15 22:00:00,3669.65,3734.44,3666.51,3729.8,14873.5775,1710540000000
2024-03-15 23:00:00,3729.79,3749.93,3711.82,3742.19,14685.1436,1710543600000
2024-03-16 00:00:00,3742.19,3774.89,3736.15,3759.73,26113.4728,1710547200000
2024-03-16 01:00:00,3759.74,3781.12,3737.33,3743.2,24856.623,1710550800000
2024-03-16 02:00:00,3743.2,3745.0,3725.87,3731.41,12209.2938,1710554400000
2024-03-16 03:00:00,3731.41,3749.31,3722.41,3735.52,10183.9065,1710558000000
2024-03-16 04:00:00,3735.52,3743.6,3714.15,3725.41,10510.508,1710561600000
2024-03-16 05:00:00,3725.41,3728.2,3690.18,3714.0,14128.3675,1710565200000
2024-03-16 06:00:00,3714.01,3728.97,3705.25,3725.34,11051.978,1710568800000
2024-03-16 07:00:00,3725.33,3741.35,3719.2,3740.19,14528.1142,1710572400000
2024-03-16 08:00:00,3740.2,3741.1,3713.34,3718.24,14611.8053,1710576000000
2024-03-16 09:00:00,3718.25,3731.8,3712.28,3719.47,9960.7263,1710579600000
2024-03-16 10:00:00,3719.47,3722.74,3698.11,3701.97,14352.2268,1710583200000
2024-03-16 11:00:00,3701.97,3708.2,3661.83,3692.29,23088.2729,1710586800000
2024-03-16 12:00:00,3692.29,3711.37,3664.15,3665.39,22867.1544,1710590400000
2024-03-16 13:00:00,3665.39,3684.6,3646.03,3646.41,27831.7025,1710594000000
2024-03-16 14:00:00,3646.41,3666.55,3637.73,3665.01,23933.4548,1710597600000
2024-03-16 15:00:00,3665.01,3684.01,3647.66,3679.55,18309.7648,1710601200000
2024-03-16 16:00:00,3679.54,3679.88,3656.86,3664.56,12788.504,1710604800000
2024-03-16 17:00:00,3664.55,3672.01,3626.39,3632.38,28228.0626,1710608400000
2024-03-16 18:00:00,3632.39,3638.14,3570.0,3595.61,54524.4934,1710612000000
2024-03-16 19:00:00,3595.6,3638.01,3592.0,3600.6,27229.3184,1710615600000
2024-03-16 20:00:00,3600.6,3633.8,3578.25,3619.4,22105.4248,1710619200000
2024-03-16 21:00:00,3619.4,3628.78,3541.18,3556.39,37084.6512,1710622800000
2024-03-16 22:00:00,3556.39,3581.7,3523.68,3557.99,28960.167,1710626400000
2024-03-16 23:00:00,3557.99,3557.99,3468.8,3523.09,58830.1639,1710630000000
2024-03-17 00:00:00,3523.09,3568.03,3504.95,3508.84,34525.3185,1710633600000
2024-03-17 01:00:00,3508.84,3559.68,3508.83,3558.59,27197.2504,1710637200000
2024-03-17 02:00:00,3558.59,3582.4,3552.76,3571.6,17743.1363,1710640800000
2024-03-17 03:00:00,3571.6,3574.18,3555.35,3571.5,10918.474,1710644400000
2024-03-17 04:00:00,3571.49,3572.51,3550.53,3558.94,7760.0809,1710648000000
2024-03-17 05:00:00,3558.95,3569.23,3536.0,3545.78,11363.0718,1710651600000
2024-03-17 06:00:00,3545.78,3550.27,3441.87,3444.07,37932.7267,1710655200000
2024-03-17 07:00:00,3444.07,3481.7,3412.0,3472.72,57064.9934,1710658800000
2024-03-17 08:00:00,3472.72,3575.0,3460.01,3556.61,42767.7616,1710662400000
2024-03-17 09:00:00,3556.6,3574.69,3545.0,3555.6,20229.9071,1710666000000
2024-03-17 10:00:00,3555.6,3605.57,3555.6,3596.4,28080.1686,1710669600000
2024-03-17 11:00:00,3596.39,3606.41,3573.91,3578.99,16406.1448,1710673200000
2024-03-17 12:00:00,3578.99,3601.8,3528.36,3540.31,25224.9702,1710676800000
2024-03-17 13:00:00,3540.31,3584.06,3539.98,3574.97,21224.315,1710680400000
2024-03-17 14:00:00,3574.96,3601.34,3560.05,3599.05,18788.1709,1710684000000
2024-03-17 15:00:00,3599.04,3647.15,3580.52,3628.42,29932.303,1710687600000
2024-03-17 16:00:00,3628.42,3636.55,3602.43,3611.36,25020.2433,1710691200000
2024-03-17 17:00:00,3611.36,3649.0,3603.97,3644.62,12812.702,1710694800000
2024-03-17 18:00:00,3644.63,3653.72,3623.04,3632.93,15239.6652,1710698400000
2024-03-17 19:00:00,3632.93,3656.45,3627.36,3651.18,9307.4079,1710702000000
2024-03-17 20:00:00,3651.18,3658.0,3632.0,3634.1,8456.0049,1710705600000
2024-03-17 21:00:00,3634.11,3643.67,3624.19,3639.88,9115.5571,1710709200000
2024-03-17 22:00:00,3639.88,3678.68,3639.41,3645.49,19716.5652,1710712800000
2024-03-17 23:00:00,3645.49,3654.99,3630.12,3644.71,10964.0548,1710716400000
2024-03-18 00:00:00,3644.7,3645.02,3575.78,3577.8,28262.2309,1710720000000
2024-03-18 01:00:00,3577.81,3612.34,3557.31,3601.97,22316.042,1710723600000
2024-03-18 02:00:00,3601.98,3627.45,3584.22,3598.07,19022.9414,1710727200000
2024-03-18 03:00:00,3598.08,3617.63,3597.0,3600.39,12407.2269,1710730800000
2024-03-18 04:00:00,3600.38,3629.98,3576.9,3615.49,19035.4906,1710734400000
2024-03-18 05:00:00,3615.5,3642.52,3604.26,3634.3,15011.9828,1710738000000
2024-03-18 06:00:00,3634.29,3640.97,3623.04,3627.17,10969.8886,1710741600000
2024-03-18 07:00:00,3627.17,3635.74,3612.99,3626.65,20453.5277,1710745200000
2024-03-18 08:00:00,3626.65,3627.0,3562.2,3597.95,32711.4397,1710748800000
2024-03-18 09:00:00,3597.95,3601.32,3555.26,3562.95,28764.0685,1710752400000
2024-03-18 10:00:00,3562.94,3593.0,3548.99,3591.78,24011.8917,1710756000000
2024-03-18 11:00:00,3591.79,3615.0,3583.79,3597.82,18669.3505,1710759600000
2024-03-18 12:00:00,3597.83,3613.41,3577.78,3598.19,23835.1205,1710763200000
2024-03-18 13:00:00,3598.2,3600.0,3526.54,3546.11,38765.4976,1710766800000
2024-03-18 14:00:00,3546.12,3563.99,3489.56,3513.4,41234.961,1710770400000
2024-03-18 15:00:00,3513.4,3529.09,3486.0,3525.18,30876.7296,1710774000000
2024-03-18 16:00:00,3525.17,3563.86,3493.43,3501.2,27808.3675,1710777600000
2024-03-18 17:00:00,3501.2,3516.66,3454.09,3508.17,38400.7117,1710781200000
2024-03-18 18:00:00,3508.18,3516.24,3472.51,3477.3,32741.9702,1710784800000
