datetime,open,high,low,close,volume,timestamp
2025-04-25 04:00:00,151.73,155.0,150.73,154.86,500602.292,1745553600000
2025-04-25 08:00:00,154.85,155.02,152.94,154.75,703703.672,1745568000000
2025-04-25 12:00:00,154.75,157.0,152.2,152.94,1379529.65,1745582400000
2025-04-25 16:00:00,152.94,153.24,150.43,151.4,639178.741,1745596800000
2025-04-25 20:00:00,151.39,152.5,149.87,150.82,409074.383,1745611200000
2025-04-26 00:00:00,150.82,153.17,150.82,151.36,328735.587,1745625600000
2025-04-26 04:00:00,151.36,152.35,150.0,151.36,242846.799,1745640000000
2025-04-26 08:00:00,151.36,152.33,148.0,148.51,480272.965,1745654400000
2025-04-26 12:00:00,148.51,149.58,147.75,149.31,378129.548,1745668800000
2025-04-26 16:00:00,149.32,149.46,148.33,149.25,168710.431,1745683200000
2025-04-26 20:00:00,149.24,149.66,148.34,149.21,168110.55,1745697600000
2025-04-27 00:00:00,149.22,150.41,146.07,147.55,452255.799,1745712000000
2025-04-27 04:00:00,147.56,147.88,145.51,147.43,247164.955,1745726400000
2025-04-27 08:00:00,147.43,148.77,147.35,147.95,172654.461,1745740800000
2025-04-27 12:00:00,147.96,149.75,147.0,149.01,327987.42,1745755200000
2025-04-27 16:00:00,149.02,150.25,148.2,150.03,194099.476,1745769600000
2025-04-27 20:00:00,150.02,150.1,147.83,147.98,205815.78,1745784000000
2025-04-28 00:00:00,147.97,149.6,144.63,148.39,624877.046,1745798400000
2025-04-28 04:00:00,148.38,151.5,148.38,151.09,346144.631,1745812800000
2025-04-28 08:00:00,151.09,153.4,148.97,151.7,991977.086,1745827200000
2025-04-28 12:00:00,151.69,151.84,145.54,146.34,782658.061,1745841600000
2025-04-28 16:00:00,146.33,148.88,145.38,148.43,487674.722,1745856000000
2025-04-28 20:00:00,148.42,148.45,146.54,147.84,274618.899,1745870400000
2025-04-29 00:00:00,147.84,149.21,146.92,147.47,418937.589,1745884800000
2025-04-29 04:00:00,147.46,148.96,145.55,148.88,356386.869,1745899200000
2025-04-29 08:00:00,148.88,149.5,147.61,149.0,379431.688,1745913600000
2025-04-29 12:00:00,148.99,149.24,146.86,148.02,427607.843,1745928000000
2025-04-29 16:00:00,148.01,150.39,147.7,149.29,424733.728,1745942400000
2025-04-29 20:00:00,149.28,149.52,145.0,146.31,491894.775,1745956800000
2025-04-30 00:00:00,146.3,148.67,145.06,148.17,425773.738,1745971200000
2025-04-30 04:00:00,148.17,148.38,146.11,146.4,247386.191,1745985600000
2025-04-30 08:00:00,146.39,148.0,146.04,147.94,175650.937,1746000000000
2025-04-30 12:00:00,147.93,147.99,140.32,142.22,1056793.852,1746014400000
2025-04-30 16:00:00,142.21,146.06,141.37,145.62,490311.415,1746028800000
2025-04-30 20:00:00,145.62,148.12,145.36,147.54,384900.23,1746043200000
2025-05-01 00:00:00,147.54,149.62,147.54,148.71,361054.475,1746057600000
2025-05-01 04:00:00,148.71,150.25,147.99,149.8,333269.484,1746072000000
2025-05-01 08:00:00,149.79,152.47,149.56,151.75,486460.951,1746086400000
2025-05-01 12:00:00,151.75,153.99,150.62,151.8,867442.077,1746100800000
2025-05-01 16:00:00,151.8,152.86,150.04,150.26,775061.065,1746115200000
2025-05-01 20:00:00,150.26,150.96,149.87,150.85,213993.402,1746129600000
2025-05-02 00:00:00,150.85,151.72,149.99,150.78,371032.51,1746144000000
2025-05-02 04:00:00,150.78,151.05,148.37,148.52,412808.32,1746158400000
2025-05-02 08:00:00,148.52,150.81,148.4,150.73,241501.893,1746172800000
2025-05-02 12:00:00,150.72,151.91,149.28,149.88,557526.504,1746187200000
2025-05-02 16:00:00,149.89,151.43,147.7,148.08,414267.28,1746201600000
2025-05-02 20:00:00,148.09,148.65,147.3,148.05,219126.566,1746216000000
2025-05-03 00:00:00,148.04,149.05,147.52,148.3,210266.37,1746230400000
2025-05-03 04:00:00,148.3,148.58,147.38,148.08,176952.341,1746244800000
2025-05-03 08:00:00,148.08,148.4,146.68,147.14,303702.758,1746259200000
2025-05-03 12:00:00,147.14,149.0,147.13,148.46,307870.686,1746273600000
2025-05-03 16:00:00,148.47,148.47,145.82,147.42,266722.962,1746288000000
2025-05-03 20:00:00,147.42,147.91,146.63,146.71,141068.443,1746302400000
2025-05-04 00:00:00,146.71,147.71,145.5,145.61,190012.87,1746316800000
2025-05-04 04:00:00,145.61,146.54,145.17,145.62,235365.637,1746331200000
2025-05-04 08:00:00,145.62,146.01,144.68,145.45,388439.088,1746345600000
2025-05-04 12:00:00,145.46,147.27,144.94,146.84,241870.325,1746360000000
2025-05-04 16:00:00,146.83,147.81,146.0,146.18,250358.408,1746374400000
2025-05-04 20:00:00,146.18,147.14,143.5,143.95,307312.225,1746388800000
2025-05-05 00:00:00,143.94,145.44,142.5,144.91,355187.502,1746403200000
2025-05-05 04:00:00,144.91,147.36,144.89,146.88,276946.352,1746417600000
2025-05-05 08:00:00,146.88,147.05,143.56,144.19,274401.447,1746432000000
2025-05-05 12:00:00,144.18,145.42,143.16,143.76,388956.856,1746446400000
2025-05-05 16:00:00,143.76,147.14,143.68,146.48,407143.464,1746460800000
2025-05-05 20:00:00,146.48,147.73,144.95,146.72,328360.18,1746475200000
2025-05-06 00:00:00,146.72,146.83,143.8,144.63,367296.356,1746489600000
2025-05-06 04:00:00,144.63,145.88,144.32,145.28,204464.029,1746504000000
2025-05-06 08:00:00,145.27,145.28,142.0,142.57,424425.083,1746518400000
2025-05-06 12:00:00,142.57,143.96,141.41,143.18,462147.178,1746532800000
2025-05-06 16:00:00,143.18,145.28,142.42,144.85,381449.415,1746547200000
2025-05-06 20:00:00,144.85,147.23,143.52,146.88,512528.874,1746561600000
2025-05-07 00:00:00,146.89,149.54,145.43,146.24,576871.733,1746576000000
2025-05-07 04:00:00,146.23,147.32,145.43,147.27,197765.439,1746590400000
2025-05-07 08:00:00,147.27,148.29,146.93,147.59,275188.956,1746604800000
2025-05-07 12:00:00,147.6,147.74,145.43,145.75,380726.041,1746619200000
2025-05-07 16:00:00,145.75,147.34,144.68,145.77,525191.445,1746633600000
2025-05-07 20:00:00,145.77,148.35,145.48,147.32,484822.67,1746648000000
2025-05-08 00:00:00,147.32,151.19,147.08,150.87,586318.16,1746662400000
2025-05-08 04:00:00,150.88,151.97,149.97,151.57,786307.046,1746676800000
2025-05-08 08:00:00,151.57,155.28,151.53,154.57,695506.267,1746691200000
2025-05-08 12:00:00,154.57,163.18,154.18,160.24,1803513.916,1746705600000
2025-05-08 16:00:00,160.23,161.07,158.52,160.53,1104587.546,1746720000000
2025-05-08 20:00:00,160.54,164.6,159.75,164.46,1064389.683,1746734400000
2025-05-09 00:00:00,164.46,164.46,161.34,161.37,644843.302,1746748800000
2025-05-09 04:00:00,161.37,166.91,161.07,165.08,826538.8,1746763200000
2025-05-09 08:00:00,165.08,176.15,164.3,172.32,2367640.729,1746777600000
2025-05-09 12:00:00,172.33,173.44,167.36,170.75,1428271.654,1746792000000
2025-05-09 16:00:00,170.76,172.58,168.59,171.89,672993.851,1746806400000
2025-05-09 20:00:00,171.9,173.81,171.15,172.78,378286.313,1746820800000
2025-05-10 00:00:00,172.77,175.19,170.66,171.59,449443.818,1746835200000
2025-05-10 04:00:00,171.59,172.54,169.76,172.32,387316.261,1746849600000
2025-05-10 08:00:00,172.32,173.4,168.72,169.0,671046.586,1746864000000
2025-05-10 12:00:00,169.0,172.03,169.0,171.07,415046.499,1746878400000
2025-05-10 16:00:00,171.07,173.83,170.86,172.22,523576.162,1746892800000
2025-05-10 20:00:00,172.22,178.98,171.41,177.89,893271.853,1746907200000
2025-05-11 00:00:00,177.89,180.26,172.92,175.86,1151356.383,1746921600000
2025-05-11 04:00:00,175.86,177.7,172.29,172.6,476338.515,1746936000000
2025-05-11 08:00:00,172.61,175.04,172.58,174.76,320930.122,1746950400000
2025-05-11 12:00:00,174.76,175.22,169.35,170.48,582839.69,1746964800000
2025-05-11 16:00:00,170.48,173.43,169.4,172.73,419532.052,1746979200000
2025-05-11 20:00:00,172.72,173.85,171.26,173.19,259732.758,1746993600000
2025-05-12 00:00:00,173.2,176.88,171.74,174.9,698943.076,1747008000000
2025-05-12 04:00:00,174.9,179.79,173.63,176.09,1397760.785,1747022400000
2025-05-12 08:00:00,176.08,177.01,173.64,174.11,791743.579,1747036800000
2025-05-12 12:00:00,174.1,181.46,174.0,174.4,1841197.937,1747051200000
2025-05-12 16:00:00,174.39,176.67,168.31,171.22,1132361.922,1747065600000
2025-05-12 20:00:00,171.22,174.81,170.41,174.22,383725.678,1747080000000
2025-05-13 00:00:00,174.22,174.38,166.94,166.97,725687.793,1747094400000
2025-05-13 04:00:00,166.98,172.44,166.18,171.49,531456.72,1747108800000
2025-05-13 08:00:00,171.49,175.15,170.93,174.0,444451.876,1747123200000
2025-05-13 12:00:00,174.0,176.31,172.11,176.09,968525.19,1747137600000
2025-05-13 16:00:00,176.08,184.45,175.72,182.05,1184464.876,1747152000000
2025-05-13 20:00:00,182.05,184.83,180.35,183.75,732456.943,1747166400000
2025-05-14 00:00:00,183.75,184.88,179.11,180.28,892108.183,1747180800000
2025-05-14 04:00:00,180.28,183.99,179.86,181.72,537256.044,1747195200000
2025-05-14 08:00:00,181.73,182.62,177.57,181.06,708105.908,1747209600000
2025-05-14 12:00:00,181.06,181.89,175.6,177.35,766121.297,1747224000000
2025-05-14 16:00:00,177.34,177.68,173.23,177.06,482846.691,1747238400000
2025-05-14 20:00:00,177.07,177.69,175.22,176.64,232717.13,1747252800000
2025-05-15 00:00:00,176.63,178.33,174.06,174.06,426083.866,1747267200000
2025-05-15 04:00:00,174.06,175.29,169.76,170.4,515629.439,1747281600000
2025-05-15 08:00:00,170.4,173.06,168.67,171.09,491536.874,1747296000000
2025-05-15 12:00:00,171.08,172.84,166.98,172.23,967334.357,1747310400000
2025-05-15 16:00:00,172.23,174.49,167.72,169.76,630724.358,1747324800000
2025-05-15 20:00:00,169.77,170.66,166.7,169.16,514728.83,1747339200000
2025-05-16 00:00:00,169.16,173.68,168.69,172.62,601701.173,1747353600000
2025-05-16 04:00:00,172.62,173.52,170.98,172.13,325723.391,1747368000000
2025-05-16 08:00:00,172.13,174.21,169.35,172.81,470266.696,1747382400000
2025-05-16 12:00:00,172.82,174.2,170.85,172.08,572666.991,1747396800000
2025-05-16 16:00:00,172.09,172.72,169.73,171.44,338527.912,1747411200000
2025-05-16 20:00:00,171.43,171.43,166.36,167.4,457500.508,1747425600000
2025-05-17 00:00:00,167.4,168.65,164.01,168.26,718454.782,1747440000000
2025-05-17 04:00:00,168.26,169.99,166.97,168.55,308739.525,1747454400000
2025-05-17 08:00:00,168.55,169.38,166.71,167.6,308673.825,1747468800000
2025-05-17 12:00:00,167.6,168.23,165.82,167.31,246994.126,1747483200000
2025-05-17 16:00:00,167.31,167.52,164.4,165.25,355959.501,1747497600000
2025-05-17 20:00:00,165.25,167.93,164.36,165.94,323299.947,1747512000000
2025-05-18 00:00:00,165.94,167.9,165.85,166.9,257060.17,1747526400000
2025-05-18 04:00:00,166.91,170.72,166.88,170.68,291793.914,1747540800000
2025-05-18 08:00:00,170.68,172.0,170.56,170.79,274171.724,1747555200000
2025-05-18 12:00:00,170.78,176.67,170.2,176.26,564060.339,1747569600000
2025-05-18 16:00:00,176.26,176.77,166.51,166.65,956928.492,1747584000000
2025-05-18 20:00:00,166.64,174.28,164.54,173.3,850596.297,1747598400000
2025-05-19 00:00:00,173.3,173.94,165.0,165.35,833700.651,1747612800000
2025-05-19 04:00:00,165.35,166.84,159.44,161.89,1070074.648,1747627200000
2025-05-19 08:00:00,161.9,162.7,160.44,162.19,450687.283,1747641600000
2025-05-19 12:00:00,162.19,164.76,160.16,164.21,704323.095,1747656000000
2025-05-19 16:00:00,164.2,167.39,162.78,166.61,655781.865,1747670400000
2025-05-19 20:00:00,166.6,167.8,165.14,166.86,361785.202,1747684800000
2025-05-20 00:00:00,166.87,173.11,166.78,169.19,939665.023,1747699200000
2025-05-20 04:00:00,169.18,170.64,167.08,167.34,438612.635,1747713600000
2025-05-20 08:00:00,167.35,168.14,165.23,166.47,412925.344,1747728000000
2025-05-20 12:00:00,166.46,167.36,164.51,166.64,465567.783,1747742400000
2025-05-20 16:00:00,166.63,169.13,164.56,168.17,493020.493,1747756800000
2025-05-20 20:00:00,168.16,169.38,166.26,168.59,385629.148,1747771200000
2025-05-21 00:00:00,168.59,170.92,166.78,169.97,564366.717,1747785600000
2025-05-21 04:00:00,169.97,171.76,168.32,168.85,588141.319,1747800000000
2025-05-21 08:00:00,168.85,169.64,167.35,169.34,293404.644,1747814400000
2025-05-21 12:00:00,169.33,173.65,168.37,172.17,881814.372,1747828800000
2025-05-21 16:00:00,172.17,174.95,165.51,171.14,1367771.005,1747843200000
2025-05-21 20:00:00,171.14,175.99,169.12,173.53,705112.343,1747857600000
2025-05-22 00:00:00,173.54,177.52,172.59,176.82,829467.629,1747872000000
2025-05-22 04:00:00,176.83,178.79,175.26,178.49,658437.282,1747886400000
2025-05-22 08:00:00,178.49,180.87,177.16,178.08,767226.679,1747900800000
2025-05-22 12:00:00,178.07,179.89,176.94,179.02,652369.756,1747915200000
2025-05-22 16:00:00,179.03,180.36,177.5,177.85,417292.692,1747929600000
2025-05-22 20:00:00,177.86,180.02,177.31,179.68,283428.824,1747944000000
2025-05-23 00:00:00,179.68,185.4,179.28,185.0,1011102.678,1747958400000
2025-05-23 04:00:00,185.01,185.32,179.99,182.55,682046.52,1747972800000
2025-05-23 08:00:00,182.56,187.71,177.1,177.91,1214646.339,1747987200000
2025-05-23 12:00:00,177.91,183.76,173.29,180.66,1875739.145,1748001600000
2025-05-23 16:00:00,180.67,182.25,178.41,179.14,658649.745,1748016000000
2025-05-23 20:00:00,179.13,179.26,173.23,174.01,670726.349,1748030400000
2025-05-24 00:00:00,174.0,176.02,172.5,175.11,567108.51,1748044800000
2025-05-24 04:00:00,175.11,176.39,173.46,173.92,396774.621,1748059200000
2025-05-24 08:00:00,173.93,178.33,173.24,176.9,493749.295,1748073600000
2025-05-24 12:00:00,176.89,177.13,175.05,176.31,333992.827,1748088000000
2025-05-24 16:00:00,176.32,177.68,175.31,177.14,246176.007,1748102400000
2025-05-24 20:00:00,177.14,177.91,175.35,175.87,280163.761,1748116800000
2025-05-25 00:00:00,175.87,176.88,170.36,173.64,655947.136,1748131200000
2025-05-25 04:00:00,173.64,174.41,171.88,172.34,250997.175,1748145600000
2025-05-25 08:00:00,172.35,172.36,170.13,171.98,509827.658,1748160000000
2025-05-25 12:00:00,171.99,172.66,169.14,170.29,453529.841,1748174400000
2025-05-25 16:00:00,170.29,172.77,169.18,172.52,277011.47,1748188800000
2025-05-25 20:00:00,172.53,175.91,170.96,175.74,383050.579,1748203200000
2025-05-26 00:00:00,175.75,177.83,175.04,177.01,561576.419,1748217600000
2025-05-26 04:00:00,177.02,179.02,176.6,178.16,377490.685,1748232000000
2025-05-26 08:00:00,178.15,178.36,176.42,177.91,301608.628,1748246400000
2025-05-26 12:00:00,177.91,178.8,175.89,177.49,394598.5,1748260800000
2025-05-26 16:00:00,177.49,178.06,173.48,174.05,370308.058,1748275200000
2025-05-26 20:00:00,174.05,176.04,173.64,174.91,209142.506,1748289600000
2025-05-27 00:00:00,174.92,175.79,171.24,173.51,442931.777,1748304000000
2025-05-27 04:00:00,173.5,175.9,172.5,175.46,310159.399,1748318400000
2025-05-27 08:00:00,175.47,177.17,175.01,176.8,325899.007,1748332800000
2025-05-27 12:00:00,176.8,179.41,175.02,178.44,784277.643,1748347200000
2025-05-27 16:00:00,178.45,179.3,177.43,177.5,421320.612,1748361600000
2025-05-27 20:00:00,177.51,178.64,175.42,176.71,283920.93,1748376000000
2025-05-28 00:00:00,176.72,177.45,174.22,175.12,378541.176,1748390400000
2025-05-28 04:00:00,175.13,175.33,173.7,173.89,241431.686,1748404800000
2025-05-28 08:00:00,173.9,174.53,172.86,174.51,324581.336,1748419200000
2025-05-28 12:00:00,174.52,175.13,168.92,169.7,873313.272,1748433600000
2025-05-28 16:00:00,169.71,172.03,169.13,169.42,468085.791,1748448000000
2025-05-28 20:00:00,169.42,172.66,169.23,172.21,248707.616,1748462400000
2025-05-29 00:00:00,172.22,175.34,171.35,173.7,553385.443,1748476800000
2025-05-29 04:00:00,173.69,173.95,170.12,172.23,326839.235,1748491200000
2025-05-29 08:00:00,172.23,173.46,171.64,172.88,251627.217,1748505600000
2025-05-29 12:00:00,172.87,172.92,169.03,169.75,598886.916,1748520000000
2025-05-29 16:00:00,169.76,170.3,166.03,166.84,638605.666,1748534400000
2025-05-29 20:00:00,166.83,168.55,165.96,166.71,272445.491,1748548800000
2025-05-30 00:00:00,166.71,167.51,160.13,165.16,870221.324,1748563200000
2025-05-30 04:00:00,165.15,165.86,162.57,162.68,449616.335,1748577600000
2025-05-30 08:00:00,162.68,164.16,161.48,163.83,471072.652,1748592000000
2025-05-30 12:00:00,163.83,163.96,160.1,161.23,615158.386,1748606400000
2025-05-30 16:00:00,161.23,161.77,156.01,160.81,854414.851,1748620800000
2025-05-30 20:00:00,160.81,161.03,155.22,156.2,509795.964,1748635200000
2025-05-31 00:00:00,156.2,157.24,152.14,154.16,765681.06,1748649600000
2025-05-31 04:00:00,154.15,155.86,153.03,154.84,240770.021,1748664000000
2025-05-31 08:00:00,154.85,155.26,152.62,152.92,320380.365,1748678400000
2025-05-31 12:00:00,152.92,156.77,152.57,155.63,468158.657,1748692800000
2025-05-31 16:00:00,155.64,157.97,155.19,157.52,332668.951,1748707200000
2025-05-31 20:00:00,157.53,158.01,156.31,156.45,224598.698,1748721600000
2025-06-01 00:00:00,156.45,156.73,153.4,154.72,317942.344,1748736000000
2025-06-01 04:00:00,154.72,155.94,154.14,154.45,192199.525,1748750400000
2025-06-01 08:00:00,154.45,154.64,150.59,152.05,453558.121,1748764800000
2025-06-01 12:00:00,152.05,154.57,150.66,154.17,309017.595,1748779200000
2025-06-01 16:00:00,154.18,156.73,153.47,155.89,510490.716,1748793600000
2025-06-01 20:00:00,155.88,157.92,155.18,157.68,258922.74,1748808000000
2025-06-02 00:00:00,157.68,158.93,155.36,155.46,379930.487,1748822400000
2025-06-02 04:00:00,155.46,156.73,154.66,155.55,284845.699,1748836800000
2025-06-02 08:00:00,155.54,156.55,152.95,153.45,492813.738,1748851200000
2025-06-02 12:00:00,153.44,154.5,151.67,153.16,577659.613,1748865600000
2025-06-02 16:00:00,153.16,155.13,151.77,152.95,389282.236,1748880000000
2025-06-02 20:00:00,152.96,157.24,152.92,156.83,377520.418,1748894400000
2025-06-03 00:00:00,156.83,162.38,156.39,159.44,768092.556,1748908800000
2025-06-03 04:00:00,159.45,160.2,158.22,159.82,261021.457,1748923200000
2025-06-03 08:00:00,159.83,161.65,158.28,160.56,374046.947,1748937600000
2025-06-03 12:00:00,160.56,163.64,159.44,162.2,594658.998,1748952000000
2025-06-03 16:00:00,162.21,162.41,159.98,160.56,328225.45,1748966400000
2025-06-03 20:00:00,160.56,160.59,154.14,155.19,523539.737,1748980800000
2025-06-04 00:00:00,155.19,157.63,154.18,156.56,418735.688,1748995200000
2025-06-04 04:00:00,156.57,157.02,155.72,156.42,178183.765,1749009600000
2025-06-04 08:00:00,156.42,157.92,155.72,155.92,245382.814,1749024000000
2025-06-04 12:00:00,155.92,157.97,154.58,157.13,401742.744,1749038400000
2025-06-04 16:00:00,157.13,157.57,155.28,155.37,239970.463,1749052800000
2025-06-04 20:00:00,155.36,155.59,152.94,153.26,506630.95,1749067200000
2025-06-05 00:00:00,153.27,154.61,153.0,153.83,320665.732,1749081600000
2025-06-05 04:00:00,153.84,154.15,151.9,152.44,761586.149,1749096000000
2025-06-05 08:00:00,152.44,153.04,151.28,152.37,322959.042,1749110400000
2025-06-05 12:00:00,152.38,154.41,148.54,150.9,833077.738,1749124800000
2025-06-05 16:00:00,150.9,151.11,144.15,146.2,985248.608,1749139200000
2025-06-05 20:00:00,146.2,146.6,141.53,144.29,1034503.806,1749153600000
2025-06-06 00:00:00,144.28,146.85,144.11,146.84,359753.145,1749168000000
2025-06-06 04:00:00,146.84,148.25,146.65,147.4,314776.104,1749182400000
2025-06-06 08:00:00,147.4,149.61,147.24,149.1,331158.082,1749196800000
2025-06-06 12:00:00,149.11,152.39,149.11,151.08,652005.603,1749211200000
2025-06-06 16:00:00,151.09,151.56,148.46,149.09,326373.539,1749225600000
2025-06-06 20:00:00,149.1,149.97,147.68,147.83,183724.641,1749240000000
2025-06-07 00:00:00,147.82,149.71,146.84,149.46,242735.582,1749254400000
2025-06-07 04:00:00,149.47,152.84,148.99,152.38,300726.678,1749268800000
2025-06-07 08:00:00,152.37,152.72,151.23,151.45,179152.49,1749283200000
2025-06-07 12:00:00,151.45,152.42,150.71,150.99,318207.437,1749297600000
2025-06-07 16:00:00,151.0,151.61,150.15,150.58,210222.573,1749312000000
2025-06-07 20:00:00,150.57,151.49,149.76,150.06,157159.855,1749326400000
2025-06-08 00:00:00,150.07,150.35,149.15,149.85,219074.514,1749340800000
2025-06-08 04:00:00,149.85,150.51,149.13,149.31,138677.605,1749355200000
2025-06-08 08:00:00,149.3,149.71,147.88,149.62,232937.473,1749369600000
2025-06-08 12:00:00,149.62,151.19,149.02,150.7,225287.801,1749384000000
2025-06-08 16:00:00,150.69,154.52,150.64,154.46,433260.695,1749398400000
2025-06-08 20:00:00,154.47,155.3,152.13,152.45,314762.278,1749412800000
2025-06-09 00:00:00,152.45,153.17,150.79,151.54,288776.062,1749427200000
2025-06-09 04:00:00,151.54,151.87,149.58,150.88,272080.358,1749441600000
2025-06-09 08:00:00,150.87,156.61,150.4,155.62,727822.673,1749456000000
2025-06-09 12:00:00,155.62,155.83,153.07,155.02,541305.262,1749470400000
2025-06-09 16:00:00,155.02,157.01,155.0,155.75,538679.122,1749484800000
