datetime,open,high,low,close,volume,timestamp
2025-06-25 18:00:00,143.87,145.61,142.25,143.57,413855.078,1750874400000
2025-06-26 00:00:00,143.57,148.0,143.43,144.49,577938.177,1750896000000
2025-06-26 06:00:00,144.49,145.93,143.2,143.65,436974.697,1750917600000
2025-06-26 12:00:00,143.65,143.96,141.41,141.71,748601.962,1750939200000
2025-06-26 18:00:00,141.72,143.96,138.62,139.06,758993.106,1750960800000
2025-06-27 00:00:00,139.05,142.13,137.14,140.63,584708.877,1750982400000
2025-06-27 06:00:00,140.63,142.8,140.18,142.15,506873.649,1751004000000
2025-06-27 12:00:00,142.15,144.85,140.81,141.57,822265.126,1751025600000
2025-06-27 18:00:00,141.57,143.36,140.12,142.09,557999.498,1751047200000
2025-06-28 00:00:00,142.09,144.13,141.13,143.93,440525.355,1751068800000
2025-06-28 06:00:00,143.93,147.62,143.81,147.15,945411.889,1751090400000
2025-06-28 12:00:00,147.14,152.7,145.87,152.17,882304.478,1751112000000
2025-06-28 18:00:00,152.16,152.29,150.04,150.72,389594.96,1751133600000
2025-06-29 00:00:00,150.73,151.08,149.36,149.7,403684.308,1751155200000
2025-06-29 06:00:00,149.7,152.24,149.56,151.68,404101.46,1751176800000
2025-06-29 12:00:00,151.68,152.55,149.72,151.43,522059.748,1751198400000
2025-06-29 18:00:00,151.42,154.77,150.35,153.32,820180.656,1751220000000
2025-06-30 00:00:00,153.32,154.08,150.52,151.33,609952.331,1751241600000
2025-06-30 06:00:00,151.32,151.39,149.45,150.38,499183.636,1751263200000
2025-06-30 12:00:00,150.38,159.99,149.67,156.74,2071851.819,1751284800000
2025-06-30 18:00:00,156.75,157.97,154.5,154.81,690402.549,1751306400000
2025-07-01 00:00:00,154.82,155.64,151.0,151.48,636749.8,1751328000000
2025-07-01 06:00:00,151.48,151.5,148.14,148.84,818020.796,1751349600000
2025-07-01 12:00:00,148.85,149.29,146.24,147.92,783760.162,1751371200000
2025-07-01 18:00:00,147.92,147.93,144.85,146.88,532331.416,1751392800000
2025-07-02 00:00:00,146.87,149.26,145.85,149.04,401019.888,1751414400000
2025-07-02 06:00:00,149.04,149.99,148.39,148.62,425336.196,1751436000000
2025-07-02 12:00:00,148.61,153.64,147.12,151.58,1250521.647,1751457600000
2025-07-02 18:00:00,151.57,154.47,151.33,152.27,575696.548,1751479200000
2025-07-03 00:00:00,152.28,155.93,151.77,155.7,539224.251,1751500800000
2025-07-03 06:00:00,155.7,156.35,154.13,154.53,528060.516,1751522400000
2025-07-03 12:00:00,154.53,155.26,149.86,151.52,1267999.564,1751544000000
2025-07-03 18:00:00,151.53,153.26,150.66,152.36,350933.874,1751565600000
2025-07-04 00:00:00,152.35,153.88,150.9,153.25,394120.238,1751587200000
2025-07-04 06:00:00,153.25,153.28,149.02,150.21,604737.176,1751608800000
2025-07-04 12:00:00,150.22,151.25,145.22,146.65,948243.634,1751630400000
2025-07-04 18:00:00,146.65,148.37,145.85,147.7,360985.688,1751652000000
2025-07-05 00:00:00,147.69,148.56,146.72,147.36,251103.362,1751673600000
2025-07-05 06:00:00,147.36,148.55,146.81,148.18,358886.136,1751695200000
2025-07-05 12:00:00,148.19,148.7,145.9,146.88,377146.092,1751716800000
2025-07-05 18:00:00,146.89,148.02,145.97,147.55,186828.27,1751738400000
2025-07-06 00:00:00,147.55,147.79,146.85,147.21,180486.743,1751760000000
2025-07-06 06:00:00,147.21,148.5,146.78,147.98,290855.563,1751781600000
2025-07-06 12:00:00,147.99,153.2,147.86,152.47,1466791.939,1751803200000
2025-07-06 18:00:00,152.48,153.89,150.68,151.86,548725.473,1751824800000
2025-07-07 00:00:00,151.86,152.9,150.24,151.93,326788.242,1751846400000
2025-07-07 06:00:00,151.93,153.6,150.89,152.78,450597.16,1751868000000
2025-07-07 12:00:00,152.79,153.43,149.63,149.99,716178.045,1751889600000
2025-07-07 18:00:00,149.98,151.07,147.7,148.88,681164.276,1751911200000
2025-07-08 00:00:00,148.89,150.1,147.85,149.25,383007.738,1751932800000
2025-07-08 06:00:00,149.24,151.67,148.86,151.31,590067.786,1751954400000
2025-07-08 12:00:00,151.31,152.88,149.03,152.06,1018329.756,1751976000000
2025-07-08 18:00:00,152.06,152.83,150.0,151.67,721464.043,1751997600000
2025-07-09 00:00:00,151.68,153.88,150.53,153.15,604746.978,1752019200000
2025-07-09 06:00:00,153.15,154.43,152.33,153.73,469074.44,1752040800000
2025-07-09 12:00:00,153.74,155.53,152.87,153.64,934856.413,1752062400000
2025-07-09 18:00:00,153.65,157.93,153.56,157.05,898541.917,1752084000000
2025-07-10 00:00:00,157.06,159.34,155.93,157.25,444609.188,1752105600000
2025-07-10 06:00:00,157.25,159.17,156.67,157.65,442586.982,1752127200000
2025-07-10 12:00:00,157.66,161.18,155.64,160.9,1153376.8,1752148800000
2025-07-10 18:00:00,160.9,165.43,158.33,164.34,1387809.379,1752170400000
2025-07-11 00:00:00,164.33,166.8,161.94,165.28,872608.947,1752192000000
2025-07-11 06:00:00,165.29,166.0,163.14,163.87,814903.291,1752213600000
2025-07-11 12:00:00,163.88,168.2,161.27,164.47,1845868.36,1752235200000
2025-07-11 18:00:00,164.47,165.03,159.54,162.93,820799.115,1752256800000
2025-07-12 00:00:00,162.92,163.9,161.78,163.02,410723.71,1752278400000
2025-07-12 06:00:00,163.01,163.84,161.41,161.62,357917.095,1752300000000
2025-07-12 12:00:00,161.62,161.81,157.74,160.45,1009229.699,1752321600000
2025-07-12 18:00:00,160.45,160.94,158.94,160.69,265341.438,1752343200000
2025-07-13 00:00:00,160.7,162.24,160.2,161.35,317252.227,1752364800000
2025-07-13 06:00:00,161.35,162.98,161.26,162.06,299917.597,1752386400000
2025-07-13 12:00:00,162.06,164.19,160.53,162.67,704159.066,1752408000000
2025-07-13 18:00:00,162.68,163.55,159.63,161.15,608416.961,1752429600000
2025-07-14 00:00:00,161.15,168.65,160.61,166.79,1384673.498,1752451200000
2025-07-14 06:00:00,166.8,168.37,165.37,166.53,818293.334,1752472800000
2025-07-14 12:00:00,166.53,168.6,163.04,164.35,1161602.599,1752494400000
2025-07-14 18:00:00,164.35,164.5,161.67,162.21,609137.102,1752516000000
2025-07-15 00:00:00,162.21,162.89,158.17,160.26,869747.249,1752537600000
2025-07-15 06:00:00,160.25,160.87,158.39,159.86,566545.358,1752559200000
2025-07-15 12:00:00,159.87,162.85,157.23,162.81,1190373.978,1752580800000
2025-07-15 18:00:00,162.81,164.26,159.71,163.98,1038629.168,1752602400000
2025-07-16 00:00:00,163.98,165.26,161.51,163.18,626914.896,1752624000000
2025-07-16 06:00:00,163.18,167.58,162.6,166.66,943689.788,1752645600000
2025-07-16 12:00:00,166.66,174.59,165.4,173.64,2131745.358,1752667200000
2025-07-16 18:00:00,173.64,176.0,172.37,173.63,1317938.081,1752688800000
2025-07-17 00:00:00,173.62,174.85,168.71,172.01,956275.654,1752710400000
2025-07-17 06:00:00,172.0,178.19,171.33,176.17,1174948.27,1752732000000
2025-07-17 12:00:00,176.16,177.54,171.21,174.22,1206796.124,1752753600000
2025-07-17 18:00:00,174.22,177.4,171.34,175.87,1153535.679,1752775200000
2025-07-18 00:00:00,175.88,184.67,175.29,183.62,1783784.412,1752796800000
2025-07-18 06:00:00,183.62,184.2,177.1,178.46,1155440.551,1752818400000
2025-07-18 12:00:00,178.45,182.02,174.86,178.49,1400752.307,1752840000000
2025-07-18 18:00:00,178.5,178.79,173.24,177.28,851875.898,1752861600000
2025-07-19 00:00:00,177.28,177.77,174.0,177.55,546128.385,1752883200000
2025-07-19 06:00:00,177.54,177.81,175.41,176.59,326332.601,1752904800000
2025-07-19 12:00:00,176.6,177.88,174.8,176.32,607845.169,1752926400000
2025-07-19 18:00:00,176.32,178.61,174.91,176.96,579008.853,1752948000000
2025-07-20 00:00:00,176.97,179.75,176.33,177.8,837463.777,1752969600000
2025-07-20 06:00:00,177.8,181.51,176.94,180.44,634473.191,1752991200000
2025-07-20 12:00:00,180.44,183.25,179.96,180.58,1255059.023,1753012800000
2025-07-20 18:00:00,180.58,183.66,177.8,181.43,967858.924,1753034400000
2025-07-21 00:00:00,181.44,188.97,178.25,188.3,1343626.094,1753056000000
2025-07-21 06:00:00,188.31,192.99,187.93,191.4,1658835.124,1753077600000
2025-07-21 12:00:00,191.39,199.28,190.22,196.12,2381296.14,1753099200000
2025-07-21 18:00:00,196.12,197.78,193.01,195.72,1112149.821,1753120800000
2025-07-22 00:00:00,195.72,204.67,193.75,196.58,3415720.632,1753142400000
2025-07-22 06:00:00,196.59,201.32,194.05,199.91,1609914.917,1753164000000
2025-07-22 12:00:00,199.91,204.99,196.95,202.86,2444333.179,1753185600000
2025-07-22 18:00:00,202.85,206.3,198.39,205.7,1165658.445,1753207200000
2025-07-23 00:00:00,205.7,205.75,200.83,201.58,839213.146,1753228800000
2025-07-23 06:00:00,201.58,201.93,195.86,197.42,822210.684,1753250400000
2025-07-23 12:00:00,197.41,197.57,186.01,188.7,2640797.998,1753272000000
2025-07-23 18:00:00,188.7,190.3,183.97,189.4,1245915.671,1753293600000
2025-07-24 00:00:00,189.4,191.87,181.29,181.87,1127603.253,1753315200000
2025-07-24 06:00:00,181.88,186.92,179.21,186.4,1329958.234,1753336800000
2025-07-24 12:00:00,186.41,191.76,183.36,188.78,1638490.99,1753358400000
2025-07-24 18:00:00,188.78,190.04,182.01,182.87,1121012.394,1753380000000
2025-07-25 00:00:00,182.88,183.54,175.63,178.71,1480817.884,1753401600000
2025-07-25 06:00:00,178.72,182.08,175.91,181.12,1177306.719,1753423200000
2025-07-25 12:00:00,181.12,181.89,176.24,180.69,1131206.418,1753444800000
2025-07-25 18:00:00,180.69,186.85,180.67,186.76,691979.419,1753466400000
2025-07-26 00:00:00,186.75,187.14,184.48,186.71,463912.07,1753488000000
2025-07-26 06:00:00,186.71,189.78,185.88,187.74,524622.174,1753509600000
2025-07-26 12:00:00,187.75,188.48,185.36,185.63,451154.174,1753531200000
2025-07-26 18:00:00,185.63,186.76,184.29,184.88,333765.457,1753552800000
2025-07-27 00:00:00,184.89,188.33,184.53,187.84,349972.841,1753574400000
2025-07-27 06:00:00,187.85,188.57,186.18,187.01,359895.656,1753596000000
2025-07-27 12:00:00,187.02,189.76,184.9,188.08,850047.507,1753617600000
2025-07-27 18:00:00,188.07,190.7,186.44,188.64,673144.129,1753639200000
2025-07-28 00:00:00,188.64,195.26,187.66,194.39,993189.013,1753660800000
2025-07-28 06:00:00,194.39,194.55,190.63,192.0,675247.764,1753682400000
2025-07-28 12:00:00,192.0,193.52,185.35,185.89,1361785.006,1753704000000
2025-07-28 18:00:00,185.9,186.46,182.16,183.11,1037650.344,1753725600000
2025-07-29 00:00:00,183.1,184.87,180.67,184.87,735088.662,1753747200000
2025-07-29 06:00:00,184.87,186.68,182.24,182.93,530322.755,1753768800000
2025-07-29 12:00:00,182.93,184.99,178.3,181.47,869932.503,1753790400000
2025-07-29 18:00:00,181.47,182.37,179.3,181.48,406568.116,1753812000000
2025-07-30 00:00:00,181.47,182.37,178.81,181.03,459277.275,1753833600000
2025-07-30 06:00:00,181.02,182.56,176.42,177.3,691265.89,1753855200000
2025-07-30 12:00:00,177.29,180.59,176.65,179.32,893988.577,1753876800000
2025-07-30 18:00:00,179.31,180.15,170.29,177.77,1252718.445,1753898400000
2025-07-31 00:00:00,177.77,181.23,177.62,180.78,394178.375,1753920000000
2025-07-31 06:00:00,180.78,182.7,179.94,180.74,491376.185,1753941600000
2025-07-31 12:00:00,180.75,180.89,175.25,177.29,924553.955,1753963200000
2025-07-31 18:00:00,177.3,178.2,171.44,172.22,814733.268,1753984800000
2025-08-01 00:00:00,172.22,172.26,167.42,169.12,1233296.452,1754006400000
2025-08-01 06:00:00,169.13,169.94,166.19,169.2,786021.247,1754028000000
2025-08-01 12:00:00,169.19,170.35,164.58,166.57,1078918.432,1754049600000
2025-08-01 18:00:00,166.56,167.59,159.2,162.71,1219293.184,1754071200000
2025-08-02 00:00:00,162.71,165.3,162.56,164.7,315567.346,1754092800000
2025-08-02 06:00:00,164.69,165.13,161.82,164.51,396366.831,1754114400000
2025-08-02 12:00:00,164.5,164.94,158.4,159.31,583651.692,1754136000000
2025-08-02 18:00:00,159.32,159.81,155.83,158.48,912589.206,1754157600000
2025-08-03 00:00:00,158.49,161.07,156.28,160.34,445808.734,1754179200000
2025-08-03 06:00:00,160.34,162.9,160.03,161.47,409717.75,1754200800000
2025-08-03 12:00:00,161.47,162.75,160.37,162.16,597571.522,1754222400000
2025-08-03 18:00:00,162.16,163.14,160.75,161.97,844811.305,1754244000000
2025-08-04 00:00:00,161.98,164.98,161.42,162.24,547884.308,1754265600000
2025-08-04 06:00:00,162.23,164.08,161.26,162.38,518166.523,1754287200000
2025-08-04 12:00:00,162.39,169.8,162.14,167.83,1062331.905,1754308800000
2025-08-04 18:00:00,167.82,169.78,165.0,169.55,560571.422,1754330400000
2025-08-05 00:00:00,169.55,169.97,167.23,168.42,392518.052,1754352000000
2025-08-05 06:00:00,168.42,171.73,165.66,170.89,610701.865,1754373600000
2025-08-05 12:00:00,170.89,171.04,162.74,164.81,1176880.854,1754395200000
2025-08-05 18:00:00,164.8,164.94,161.3,164.09,374857.238,1754416800000
2025-08-06 00:00:00,164.09,164.79,161.13,164.26,326392.032,1754438400000
2025-08-06 06:00:00,164.26,164.64,162.72,164.2,346332.674,1754460000000
2025-08-06 12:00:00,164.2,169.5,162.65,169.13,808899.23,1754481600000
2025-08-06 18:00:00,169.13,169.93,167.32,168.09,315867.493,1754503200000
2025-08-07 00:00:00,168.1,169.0,166.7,168.76,321640.428,1754524800000
2025-08-07 06:00:00,168.75,173.49,168.59,172.82,931215.27,1754546400000
2025-08-07 12:00:00,172.83,173.18,167.0,169.43,1042542.537,1754568000000
2025-08-07 18:00:00,169.43,175.51,168.77,175.36,719264.76,1754589600000
2025-08-08 00:00:00,175.37,175.92,173.43,174.21,905018.341,1754611200000
2025-08-08 06:00:00,174.2,177.95,173.88,177.65,793267.822,1754632800000
2025-08-08 12:00:00,177.65,179.36,174.21,179.34,1294749.701,1754654400000
2025-08-08 18:00:00,179.35,179.66,176.62,176.78,685754.791,1754676000000
2025-08-09 00:00:00,176.79,182.15,176.64,180.85,878607.562,1754697600000
2025-08-09 06:00:00,180.85,183.35,179.26,180.79,862756.943,1754719200000
2025-08-09 12:00:00,180.78,182.49,178.92,181.61,815804.798,1754740800000
2025-08-09 18:00:00,181.61,183.45,179.72,179.95,768335.084,1754762400000
2025-08-10 00:00:00,179.96,186.18,179.81,182.04,1548974.952,1754784000000
2025-08-10 06:00:00,182.04,182.4,177.51,179.97,1124998.235,1754805600000
2025-08-10 12:00:00,179.98,182.46,178.52,181.68,691803.296,1754827200000
2025-08-10 18:00:00,181.68,183.94,181.27,182.66,831510.804,1754848800000
2025-08-11 00:00:00,182.67,186.8,181.27,185.32,1185070.119,1754870400000
2025-08-11 06:00:00,185.33,185.59,178.35,179.08,864237.708,1754892000000
2025-08-11 12:00:00,179.07,181.77,177.23,178.19,1096759.607,1754913600000
2025-08-11 18:00:00,178.19,178.35,173.43,174.84,814676.097,1754935200000
2025-08-12 00:00:00,174.83,176.74,174.0,174.83,498362.145,1754956800000
2025-08-12 06:00:00,174.82,176.51,173.6,175.23,577836.126,1754978400000
2025-08-12 12:00:00,175.23,186.68,174.73,185.9,2313553.93,1755000000000
2025-08-12 18:00:00,185.9,193.76,185.9,191.78,1684595.956,1755021600000
2025-08-13 00:00:00,191.77,200.1,191.48,196.53,2322756.304,1755043200000
2025-08-13 06:00:00,196.53,202.71,195.18,201.0,1510064.683,1755064800000
2025-08-13 12:00:00,201.0,204.96,194.15,199.04,2421992.987,1755086400000
2025-08-13 18:00:00,199.05,203.33,197.84,201.51,893912.305,1755108000000
2025-08-14 00:00:00,201.51,209.86,200.59,206.57,2239661.792,1755129600000
2025-08-14 06:00:00,206.57,208.0,201.77,203.62,1629613.053,1755151200000
2025-08-14 12:00:00,203.61,205.46,186.68,193.8,4143542.479,1755172800000
2025-08-14 18:00:00,193.79,195.11,187.32,192.47,952789.99,1755194400000
2025-08-15 00:00:00,192.46,196.5,191.94,196.5,808813.594,1755216000000
2025-08-15 06:00:00,196.5,198.07,193.63,194.32,752624.902,1755237600000
2025-08-15 12:00:00,194.32,196.19,183.42,185.85,1978351.506,1755259200000
2025-08-15 18:00:00,185.84,188.26,183.3,185.72,820497.394,1755280800000
2025-08-16 00:00:00,185.71,188.36,185.34,186.15,574014.505,1755302400000
2025-08-16 06:00:00,186.16,189.65,185.39,185.74,666783.217,1755324000000
2025-08-16 12:00:00,185.75,189.47,185.2,187.98,587694.531,1755345600000
2025-08-16 18:00:00,187.98,190.06,187.6,189.6,271326.195,1755367200000
2025-08-17 00:00:00,189.61,193.55,187.35,192.62,586293.002,1755388800000
2025-08-17 06:00:00,192.62,193.87,191.33,193.58,583667.523,1755410400000
2025-08-17 12:00:00,193.58,195.89,191.91,193.37,550746.5,1755432000000
2025-08-17 18:00:00,193.38,193.53,189.94,190.99,540848.531,1755453600000
2025-08-18 00:00:00,191.0,191.33,181.21,182.92,1339452.468,1755475200000
2025-08-18 06:00:00,182.93,182.94,180.0,181.36,807127.381,1755496800000
2025-08-18 12:00:00,181.37,185.7,180.52,184.65,786496.223,1755518400000
2025-08-18 18:00:00,184.66,185.0,182.07,182.94,440998.625,1755540000000
2025-08-19 00:00:00,182.94,185.87,177.32,179.79,980991.079,1755561600000
2025-08-19 06:00:00,179.79,182.81,178.97,182.66,518821.455,1755583200000
2025-08-19 12:00:00,182.67,183.42,176.34,178.13,1067199.312,1755604800000
2025-08-19 18:00:00,178.12,179.54,175.69,176.22,693078.113,1755626400000
2025-08-20 00:00:00,176.22,181.7,176.04,181.07,680149.429,1755648000000
2025-08-20 06:00:00,181.06,182.25,178.32,180.29,587362.105,1755669600000
2025-08-20 12:00:00,180.28,186.25,177.53,185.15,1454922.333,1755691200000
2025-08-20 18:00:00,185.14,187.97,182.59,187.94,742523.807,1755712800000
2025-08-21 00:00:00,187.95,190.1,185.51,188.1,1074676.399,1755734400000
2025-08-21 06:00:00,188.1,188.1,183.48,184.03,548842.594,1755756000000
2025-08-21 12:00:00,184.03,186.42,179.85,181.17,914411.313,1755777600000
2025-08-21 18:00:00,181.17,182.93,179.43,180.29,376581.297,1755799200000
2025-08-22 00:00:00,180.3,183.9,180.0,183.67,489890.354,1755820800000
2025-08-22 06:00:00,183.67,185.1,179.6,179.63,651132.638,1755842400000
2025-08-22 12:00:00,179.63,198.1,177.27,196.88,4184344.041,1755864000000
2025-08-22 18:00:00,196.88,202.4,195.68,200.69,1268751.356,1755885600000
2025-08-23 00:00:00,200.69,208.62,195.26,207.54,2116064.075,1755907200000
2025-08-23 06:00:00,207.54,207.89,201.53,201.98,1567082.051,1755928800000
2025-08-23 12:00:00,201.99,203.8,200.58,203.26,788596.43,1755950400000
2025-08-23 18:00:00,203.26,204.86,202.8,204.14,316898.203,1755972000000
2025-08-24 00:00:00,204.15,211.99,204.14,208.57,1807123.622,1755993600000
2025-08-24 06:00:00,208.58,209.0,203.41,204.48,1180953.987,1756015200000
2025-08-24 12:00:00,204.48,209.78,203.57,209.35,1298308.871,1756036800000
2025-08-24 18:00:00,209.35,211.97,201.09,205.98,2879262.758,1756058400000
2025-08-25 00:00:00,205.99,213.6,202.23,203.71,2137095.84,1756080000000
2025-08-25 06:00:00,203.71,204.72,195.0,197.55,2240271.889,1756101600000
2025-08-25 12:00:00,197.54,199.5,195.15,196.69,1427000.6,1756123200000
2025-08-25 18:00:00,196.7,197.84,185.33,187.2,2148732.424,1756144800000
2025-08-26 00:00:00,187.19,189.59,185.58,188.75,1299658.937,1756166400000
2025-08-26 06:00:00,188.74,190.37,186.67,187.97,922586.527,1756188000000
2025-08-26 12:00:00,187.98,194.25,187.18,193.72,1617916.73,1756209600000
2025-08-26 18:00:00,193.72,198.1,193.51,195.86,894257.328,1756231200000
2025-08-27 00:00:00,195.85,205.7,193.78,202.87,1836539.348,1756252800000
2025-08-27 06:00:00,202.88,205.38,200.81,205.01,1392530.817,1756274400000
2025-08-27 12:00:00,205.01,210.0,202.62,209.18,2074211.788,1756296000000
2025-08-27 18:00:00,209.18,212.08,202.57,202.95,2531858.201,1756317600000
2025-08-28 00:00:00,202.95,213.17,201.72,211.63,1737173.998,1756339200000
2025-08-28 06:00:00,211.64,216.5,209.71,213.14,1991528.738,1756360800000
2025-08-28 12:00:00,213.15,216.89,207.17,210.41,2539388.305,1756382400000
2025-08-28 18:00:00,210.4,215.73,209.5,214.43,979215.505,1756404000000
2025-08-29 00:00:00,214.43,218.0,212.0,215.8,2003777.277,1756425600000
2025-08-29 06:00:00,215.81,216.21,205.34,207.62,2542098.315,1756447200000
2025-08-29 12:00:00,207.61,214.94,202.1,202.51,2931231.047,1756468800000
2025-08-29 18:00:00,202.51,205.5,199.85,205.08,1130379.958,1756490400000
2025-08-30 00:00:00,205.09,207.06,200.68,206.09,1401981.689,1756512000000
2025-08-30 06:00:00,206.09,206.64,201.65,202.64,819056.055,1756533600000
2025-08-30 12:00:00,202.64,202.67,197.52,200.93,1191542.306,1756555200000
2025-08-30 18:00:00,200.92,203.33,199.75,202.7,481996.065,1756576800000
2025-08-31 00:00:00,202.7,206.66,202.69,204.64,943366.842,1756598400000
2025-08-31 06:00:00,204.65,206.0,202.23,203.65,780162.026,1756620000000
2025-08-31 12:00:00,203.65,205.7,201.5,204.96,814746.564,1756641600000
2025-08-31 18:00:00,204.95,205.99,200.28,200.62,764948.516,1756663200000
2025-09-01 00:00:00,200.62,202.49,196.03,198.4,1370241.139,1756684800000
2025-09-01 06:00:00,198.4,204.58,197.53,199.4,1244618.805,1756706400000
2025-09-01 12:00:00,199.41,201.13,197.27,198.55,908779.135,1756728000000
2025-09-01 18:00:00,198.54,200.17,194.19,197.32,941128.694,1756749600000
2025-09-02 00:00:00,197.32,203.5,196.77,203.26,885039.789,1756771200000
